sensor_id,location,ph,turbidity,temperature,is_safe,reason,dissolved_oxygen
SENSOR_010,2023-01-01 10:00:00,6.55,3.52,23.39,False,turbidity too high (>1.0),7.73
SENSOR_004,2023-01-01 10:30:00,7.68,2.87,23.62,False,turbidity too high (>1.0),5.73
SENSOR_005,2023-01-01 11:00:00,6.65,3.0,23.19,False,turbidity too high (>1.0),8.62
SENSOR_002,2023-01-01 11:30:00,7.71,3.55,22.49,False,turbidity too high (>1.0),9.21
SENSOR_002,2023-01-01 12:00:00,7.14,1.81,21.46,False,turbidity too high (>1.0),5.49
SENSOR_007,2023-01-01 12:30:00,6.99,2.5,25.57,False,turbidity too high (>1.0),7.67
SENSOR_006,2023-01-01 13:00:00,7.04,1.63,25.82,False,turbidity too high (>1.0),10.39
SENSOR_010,2023-01-01 13:30:00,7.2,4.35,21.57,False,turbidity too high (>1.0),10.68
SENSOR_016,2023-01-01 14:00:00,6.97,2.35,20.73,False,turbidity too high (>1.0),9.63
SENSOR_005,2023-01-01 14:30:00,6.61,2.95,21.55,False,turbidity too high (>1.0),9.78
SENSOR_016,2023-01-01 15:00:00,7.48,3.86,20.14,False,turbidity too high (>1.0),8.55
SENSOR_012,2023-01-01 15:30:00,6.28,3.04,25.22,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.14
SENSOR_005,2023-01-01 16:00:00,7.91,4.17,21.71,False,turbidity too high (>1.0),7.83
SENSOR_008,2023-01-01 16:30:00,6.74,1.67,22.09,False,turbidity too high (>1.0),9.01
SENSOR_019,2023-01-01 17:00:00,6.25,4.71,22.0,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.44
SENSOR_002,2023-01-01 17:30:00,6.98,2.38,20.6,False,turbidity too high (>1.0),7.6
SENSOR_012,2023-01-01 18:00:00,7.55,2.04,17.29,False,turbidity too high (>1.0),7.5
SENSOR_012,2023-01-01 18:30:00,7.26,3.99,23.04,False,turbidity too high (>1.0),7.36
SENSOR_011,2023-01-01 19:00:00,7.08,2.73,24.41,False,turbidity too high (>1.0),8.28
SENSOR_008,2023-01-01 19:30:00,7.61,3.46,19.82,False,turbidity too high (>1.0),8.34
SENSOR_016,2023-01-01 20:00:00,7.35,2.19,22.67,False,turbidity too high (>1.0),7.91
SENSOR_011,2023-01-01 20:30:00,7.61,3.2,20.5,False,turbidity too high (>1.0),9.03
SENSOR_009,2023-01-01 21:00:00,6.66,4.72,19.34,False,turbidity too high (>1.0),8.14
SENSOR_013,2023-01-01 21:30:00,7.1,3.8,19.01,False,turbidity too high (>1.0),7.92
SENSOR_010,2023-01-01 22:00:00,6.78,4.01,27.9,False,turbidity too high (>1.0),6.01
SENSOR_014,2023-01-01 22:30:00,6.27,4.23,18.81,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.03
SENSOR_012,2023-01-01 23:00:00,7.31,0.93,22.57,True,,5.94
SENSOR_020,2023-01-01 23:30:00,6.86,0.79,23.01,True,,11.26
SENSOR_020,2023-01-02 00:00:00,6.11,2.57,27.97,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.07
SENSOR_003,2023-01-02 00:30:00,7.3,1.53,21.0,False,turbidity too high (>1.0),4.97
SENSOR_017,2023-01-02 01:00:00,7.25,3.37,20.07,False,turbidity too high (>1.0),9.62
SENSOR_006,2023-01-02 01:30:00,7.48,2.24,21.2,False,turbidity too high (>1.0),9.14
SENSOR_013,2023-01-02 02:00:00,7.78,2.57,24.06,False,turbidity too high (>1.0),7.1
SENSOR_002,2023-01-02 02:30:00,8.11,5.25,15.36,False,turbidity too high (>1.0),9.91
SENSOR_008,2023-01-02 03:00:00,7.2,2.8,20.63,False,turbidity too high (>1.0),8.37
SENSOR_017,2023-01-02 03:30:00,6.12,3.62,17.54,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.86
SENSOR_002,2023-01-02 04:00:00,6.07,2.18,25.6,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.23
SENSOR_012,2023-01-02 04:30:00,7.07,2.16,18.64,False,turbidity too high (>1.0),9.76
SENSOR_011,2023-01-02 05:00:00,7.69,2.18,23.74,False,turbidity too high (>1.0),12.35
SENSOR_012,2023-01-02 05:30:00,7.63,2.45,22.73,False,turbidity too high (>1.0),12.9
SENSOR_011,2023-01-02 06:00:00,6.48,3.7,23.39,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.79
SENSOR_019,2023-01-02 06:30:00,7.0,3.96,19.31,False,turbidity too high (>1.0),9.97
SENSOR_003,2023-01-02 07:00:00,7.33,2.32,24.73,False,turbidity too high (>1.0),8.08
SENSOR_005,2023-01-02 07:30:00,7.84,4.16,20.44,False,turbidity too high (>1.0),8.4
SENSOR_011,2023-01-02 08:00:00,7.08,2.65,22.79,False,turbidity too high (>1.0),7.53
SENSOR_001,2023-01-02 08:30:00,6.29,2.29,23.41,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.87
SENSOR_007,2023-01-02 09:00:00,7.11,1.03,14.89,False,turbidity too high (>1.0),7.5
SENSOR_013,2023-01-02 09:30:00,6.75,3.56,24.47,False,turbidity too high (>1.0),7.38
SENSOR_009,2023-01-02 10:00:00,6.94,3.68,22.83,False,turbidity too high (>1.0),7.92
SENSOR_018,2023-01-02 10:30:00,6.41,3.0,17.55,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.77
SENSOR_014,2023-01-02 11:00:00,7.24,2.81,20.07,False,turbidity too high (>1.0),8.94
SENSOR_012,2023-01-02 11:30:00,6.72,2.77,17.33,False,turbidity too high (>1.0),10.35
SENSOR_002,2023-01-02 12:00:00,6.98,2.64,16.52,False,turbidity too high (>1.0),9.9
SENSOR_013,2023-01-02 12:30:00,7.45,4.05,17.85,False,turbidity too high (>1.0),6.59
SENSOR_002,2023-01-02 13:00:00,6.57,1.68,25.84,False,turbidity too high (>1.0),8.09
SENSOR_013,2023-01-02 13:30:00,6.23,3.57,21.04,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",5.46
SENSOR_015,2023-01-02 14:00:00,7.22,2.04,20.42,False,turbidity too high (>1.0),7.95
SENSOR_005,2023-01-02 14:30:00,7.09,2.8,26.51,False,turbidity too high (>1.0),7.92
SENSOR_013,2023-01-02 15:00:00,8.11,4.5,21.11,False,turbidity too high (>1.0),7.17
SENSOR_008,2023-01-02 15:30:00,6.26,2.04,18.95,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.27
SENSOR_016,2023-01-02 16:00:00,6.05,3.66,23.38,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.25
SENSOR_003,2023-01-02 16:30:00,7.44,5.18,25.21,False,turbidity too high (>1.0),8.53
SENSOR_001,2023-01-02 17:00:00,7.19,1.76,21.83,False,turbidity too high (>1.0),9.62
SENSOR_001,2023-01-02 17:30:00,7.37,3.42,25.87,False,turbidity too high (>1.0),7.55
SENSOR_006,2023-01-02 18:00:00,6.26,1.28,17.0,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",5.81
SENSOR_015,2023-01-02 18:30:00,7.46,4.1,25.69,False,turbidity too high (>1.0),9.24
SENSOR_015,2023-01-02 19:00:00,6.7,3.92,22.71,False,turbidity too high (>1.0),7.02
SENSOR_012,2023-01-02 19:30:00,7.17,2.58,21.31,False,turbidity too high (>1.0),6.96
SENSOR_002,2023-01-02 20:00:00,7.06,2.69,25.34,False,turbidity too high (>1.0),8.68
SENSOR_005,2023-01-02 20:30:00,7.52,1.92,23.94,False,turbidity too high (>1.0),10.24
SENSOR_001,2023-01-02 21:00:00,7.32,2.72,20.17,False,turbidity too high (>1.0),6.45
SENSOR_016,2023-01-02 21:30:00,6.17,3.77,18.33,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.28
SENSOR_011,2023-01-02 22:00:00,7.01,0.07,20.92,True,,6.27
SENSOR_019,2023-01-02 22:30:00,6.89,1.99,23.5,False,turbidity too high (>1.0),8.66
SENSOR_006,2023-01-02 23:00:00,6.99,4.11,25.76,False,turbidity too high (>1.0),6.96
SENSOR_012,2023-01-02 23:30:00,6.73,2.85,18.13,False,turbidity too high (>1.0),7.11
SENSOR_018,2023-01-03 00:00:00,7.91,3.32,20.87,False,turbidity too high (>1.0),9.94
SENSOR_008,2023-01-03 00:30:00,6.63,1.71,18.51,False,turbidity too high (>1.0),8.02
SENSOR_011,2023-01-03 01:00:00,7.61,3.88,21.42,False,turbidity too high (>1.0),8.39
SENSOR_009,2023-01-03 01:30:00,6.81,2.65,27.81,False,turbidity too high (>1.0),7.55
SENSOR_017,2023-01-03 02:00:00,7.17,2.64,23.34,False,turbidity too high (>1.0),7.43
SENSOR_016,2023-01-03 02:30:00,7.48,4.81,23.1,False,turbidity too high (>1.0),7.99
SENSOR_017,2023-01-03 03:00:00,7.29,2.62,23.74,False,turbidity too high (>1.0),6.46
SENSOR_010,2023-01-03 03:30:00,6.17,3.92,27.73,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.96
SENSOR_012,2023-01-03 04:00:00,7.91,3.56,18.71,False,turbidity too high (>1.0),8.03
SENSOR_012,2023-01-03 04:30:00,6.4,3.49,26.82,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.31
SENSOR_017,2023-01-03 05:00:00,6.9,1.34,21.04,False,turbidity too high (>1.0),7.33
SENSOR_010,2023-01-03 05:30:00,7.01,2.08,23.18,False,turbidity too high (>1.0),6.34
SENSOR_005,2023-01-03 06:00:00,6.45,3.29,18.85,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",5.55
SENSOR_011,2023-01-03 06:30:00,6.96,3.14,21.06,False,turbidity too high (>1.0),5.82
SENSOR_014,2023-01-03 07:00:00,6.54,2.76,22.85,False,turbidity too high (>1.0),8.44
SENSOR_017,2023-01-03 07:30:00,6.99,3.07,28.98,False,turbidity too high (>1.0),4.13
SENSOR_017,2023-01-03 08:00:00,6.35,3.1,23.02,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.77
SENSOR_007,2023-01-03 08:30:00,7.53,2.5,19.82,False,turbidity too high (>1.0),5.31
SENSOR_015,2023-01-03 09:00:00,7.03,0.93,21.18,True,,6.58
SENSOR_019,2023-01-03 09:30:00,8.24,2.79,23.62,False,turbidity too high (>1.0),9.44
SENSOR_005,2023-01-03 10:00:00,6.83,3.62,21.92,False,turbidity too high (>1.0),7.84
SENSOR_006,2023-01-03 10:30:00,7.2,2.06,24.46,False,turbidity too high (>1.0),8.48
SENSOR_005,2023-01-03 11:00:00,7.93,2.67,20.15,False,turbidity too high (>1.0),9.11
SENSOR_013,2023-01-03 11:30:00,7.58,2.67,25.57,False,turbidity too high (>1.0),8.39
SENSOR_011,2023-01-03 12:00:00,7.73,2.72,15.47,False,turbidity too high (>1.0),8.52
SENSOR_018,2023-01-03 12:30:00,6.32,3.96,21.26,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.64
SENSOR_018,2023-01-03 13:00:00,6.39,4.48,25.66,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.8
SENSOR_004,2023-01-03 13:30:00,7.39,4.1,24.75,False,turbidity too high (>1.0),8.01
SENSOR_014,2023-01-03 14:00:00,5.89,2.31,21.3,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.25
SENSOR_018,2023-01-03 14:30:00,6.5,3.51,21.87,False,turbidity too high (>1.0),6.92
SENSOR_011,2023-01-03 15:00:00,7.5,3.16,21.97,False,turbidity too high (>1.0),7.01
SENSOR_008,2023-01-03 15:30:00,7.15,2.55,20.87,False,turbidity too high (>1.0),10.43
SENSOR_010,2023-01-03 16:00:00,7.13,2.22,25.3,False,turbidity too high (>1.0),8.26
SENSOR_005,2023-01-03 16:30:00,6.9,3.87,22.46,False,turbidity too high (>1.0),8.56
SENSOR_007,2023-01-03 17:00:00,6.18,3.24,22.15,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.17
SENSOR_011,2023-01-03 17:30:00,6.53,4.01,23.36,False,turbidity too high (>1.0),9.74
SENSOR_016,2023-01-03 18:00:00,7.39,1.7,24.59,False,turbidity too high (>1.0),3.79
SENSOR_004,2023-01-03 18:30:00,6.61,3.7,21.03,False,turbidity too high (>1.0),8.94
SENSOR_001,2023-01-03 19:00:00,7.14,2.78,23.59,False,turbidity too high (>1.0),8.44
SENSOR_016,2023-01-03 19:30:00,7.15,1.97,22.98,False,turbidity too high (>1.0),9.59
SENSOR_020,2023-01-03 20:00:00,7.77,1.92,20.05,False,turbidity too high (>1.0),7.72
SENSOR_017,2023-01-03 20:30:00,7.13,1.2,21.76,False,turbidity too high (>1.0),6.25
SENSOR_017,2023-01-03 21:00:00,7.26,1.85,19.6,False,turbidity too high (>1.0),8.32
SENSOR_010,2023-01-03 21:30:00,6.57,3.9,23.78,False,turbidity too high (>1.0),9.52
SENSOR_004,2023-01-03 22:00:00,8.26,3.72,22.23,False,turbidity too high (>1.0),6.49
SENSOR_011,2023-01-03 22:30:00,6.71,2.05,18.82,False,turbidity too high (>1.0),7.89
SENSOR_003,2023-01-03 23:00:00,6.63,4.52,23.67,False,turbidity too high (>1.0),7.05
SENSOR_013,2023-01-03 23:30:00,7.23,4.95,23.27,False,turbidity too high (>1.0),9.47
SENSOR_019,2023-01-04 00:00:00,6.85,5.36,14.29,False,turbidity too high (>1.0),7.93
SENSOR_013,2023-01-04 00:30:00,7.54,2.37,18.57,False,turbidity too high (>1.0),5.01
SENSOR_001,2023-01-04 01:00:00,6.93,3.82,14.71,False,turbidity too high (>1.0),7.39
SENSOR_017,2023-01-04 01:30:00,7.0,3.39,26.69,False,turbidity too high (>1.0),6.37
SENSOR_013,2023-01-04 02:00:00,6.54,2.74,20.79,False,turbidity too high (>1.0),7.97
SENSOR_020,2023-01-04 02:30:00,5.76,3.82,20.98,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",5.99
SENSOR_012,2023-01-04 03:00:00,6.91,5.35,21.06,False,turbidity too high (>1.0),6.9
SENSOR_016,2023-01-04 03:30:00,7.01,3.68,22.28,False,turbidity too high (>1.0),7.95
SENSOR_012,2023-01-04 04:00:00,6.84,3.47,27.52,False,turbidity too high (>1.0),7.54
SENSOR_019,2023-01-04 04:30:00,6.73,2.76,22.47,False,turbidity too high (>1.0),7.22
SENSOR_008,2023-01-04 05:00:00,6.65,5.31,26.08,False,turbidity too high (>1.0),5.75
SENSOR_016,2023-01-04 05:30:00,7.97,4.33,18.73,False,turbidity too high (>1.0),8.62
SENSOR_011,2023-01-04 06:00:00,7.29,2.63,19.36,False,turbidity too high (>1.0),11.11
SENSOR_020,2023-01-04 06:30:00,7.4,2.24,21.68,False,turbidity too high (>1.0),6.02
SENSOR_016,2023-01-04 07:00:00,6.61,3.96,23.67,False,turbidity too high (>1.0),8.15
SENSOR_008,2023-01-04 07:30:00,6.8,4.27,22.86,False,turbidity too high (>1.0),10.34
SENSOR_014,2023-01-04 08:00:00,6.68,3.16,23.12,False,turbidity too high (>1.0),7.59
SENSOR_009,2023-01-04 08:30:00,7.0,2.56,22.32,False,turbidity too high (>1.0),12.16
SENSOR_012,2023-01-04 09:00:00,6.9,2.71,22.45,False,turbidity too high (>1.0),8.8
SENSOR_008,2023-01-04 09:30:00,7.24,3.02,21.72,False,turbidity too high (>1.0),7.31
SENSOR_001,2023-01-04 10:00:00,6.61,3.33,22.47,False,turbidity too high (>1.0),6.17
SENSOR_006,2023-01-04 10:30:00,7.4,1.34,18.84,False,turbidity too high (>1.0),10.07
SENSOR_019,2023-01-04 11:00:00,6.46,3.36,18.22,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.73
SENSOR_012,2023-01-04 11:30:00,7.07,2.11,22.1,False,turbidity too high (>1.0),6.38
SENSOR_018,2023-01-04 12:00:00,6.84,2.94,21.37,False,turbidity too high (>1.0),9.5
SENSOR_009,2023-01-04 12:30:00,7.36,4.09,20.37,False,turbidity too high (>1.0),7.79
SENSOR_018,2023-01-04 13:00:00,7.0,5.15,22.16,False,turbidity too high (>1.0),9.27
SENSOR_004,2023-01-04 13:30:00,7.08,2.91,22.86,False,turbidity too high (>1.0),8.58
SENSOR_004,2023-01-04 14:00:00,6.63,4.65,17.45,False,turbidity too high (>1.0),9.04
SENSOR_018,2023-01-04 14:30:00,6.55,4.31,23.22,False,turbidity too high (>1.0),7.24
SENSOR_016,2023-01-04 15:00:00,6.37,1.8,23.29,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.12
SENSOR_017,2023-01-04 15:30:00,7.4,1.4,22.01,False,turbidity too high (>1.0),8.91
SENSOR_006,2023-01-04 16:00:00,7.32,2.4,22.16,False,turbidity too high (>1.0),9.75
SENSOR_002,2023-01-04 16:30:00,7.61,2.04,24.86,False,turbidity too high (>1.0),10.97
SENSOR_002,2023-01-04 17:00:00,6.98,2.52,24.04,False,turbidity too high (>1.0),8.46
SENSOR_020,2023-01-04 17:30:00,7.19,2.93,26.12,False,turbidity too high (>1.0),10.06
SENSOR_010,2023-01-04 18:00:00,6.48,2.31,21.93,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.72
SENSOR_015,2023-01-04 18:30:00,7.01,3.92,24.26,False,turbidity too high (>1.0),8.67
SENSOR_017,2023-01-04 19:00:00,7.83,3.36,21.32,False,turbidity too high (>1.0),10.14
SENSOR_011,2023-01-04 19:30:00,6.53,2.93,25.88,False,turbidity too high (>1.0),9.27
SENSOR_006,2023-01-04 20:00:00,7.46,2.99,23.18,False,turbidity too high (>1.0),9.02
SENSOR_002,2023-01-04 20:30:00,7.11,2.07,19.08,False,turbidity too high (>1.0),6.96
SENSOR_001,2023-01-04 21:00:00,7.57,2.97,20.62,False,turbidity too high (>1.0),8.56
SENSOR_004,2023-01-04 21:30:00,6.34,2.58,20.6,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.72
SENSOR_008,2023-01-04 22:00:00,7.25,3.01,20.57,False,turbidity too high (>1.0),7.3
SENSOR_003,2023-01-04 22:30:00,8.0,3.74,29.59,False,turbidity too high (>1.0),9.72
SENSOR_007,2023-01-04 23:00:00,6.84,3.03,20.76,False,turbidity too high (>1.0),7.61
SENSOR_014,2023-01-04 23:30:00,6.65,3.54,21.17,False,turbidity too high (>1.0),7.91
SENSOR_010,2023-01-05 00:00:00,6.81,2.89,23.1,False,turbidity too high (>1.0),10.5
SENSOR_014,2023-01-05 00:30:00,6.23,3.06,26.85,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.34
SENSOR_005,2023-01-05 01:00:00,7.18,4.83,20.51,False,turbidity too high (>1.0),6.07
SENSOR_008,2023-01-05 01:30:00,6.96,2.89,17.37,False,turbidity too high (>1.0),8.54
SENSOR_013,2023-01-05 02:00:00,6.92,3.63,24.37,False,turbidity too high (>1.0),8.22
SENSOR_001,2023-01-05 02:30:00,6.41,3.22,19.84,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.81
SENSOR_016,2023-01-05 03:00:00,6.18,2.48,26.17,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.82
SENSOR_004,2023-01-05 03:30:00,7.35,3.18,26.23,False,turbidity too high (>1.0),7.03
SENSOR_006,2023-01-05 04:00:00,6.45,3.53,18.22,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.84
SENSOR_020,2023-01-05 04:30:00,7.19,2.82,24.39,False,turbidity too high (>1.0),7.01
SENSOR_007,2023-01-05 05:00:00,6.17,1.98,22.45,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.32
SENSOR_010,2023-01-05 05:30:00,6.75,3.3,18.67,False,turbidity too high (>1.0),8.01
SENSOR_013,2023-01-05 06:00:00,7.23,2.15,16.86,False,turbidity too high (>1.0),6.52
SENSOR_004,2023-01-05 06:30:00,6.81,3.76,27.78,False,turbidity too high (>1.0),7.59
SENSOR_012,2023-01-05 07:00:00,6.85,2.45,26.85,False,turbidity too high (>1.0),9.24
SENSOR_005,2023-01-05 07:30:00,6.95,3.5,23.5,False,turbidity too high (>1.0),7.05
SENSOR_005,2023-01-05 08:00:00,7.04,3.73,20.43,False,turbidity too high (>1.0),8.75
SENSOR_020,2023-01-05 08:30:00,6.26,2.88,23.37,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.86
SENSOR_016,2023-01-05 09:00:00,7.32,3.48,28.3,False,turbidity too high (>1.0),9.48
SENSOR_011,2023-01-05 09:30:00,6.8,3.52,23.46,False,turbidity too high (>1.0),9.77
SENSOR_018,2023-01-05 10:00:00,6.14,2.96,18.27,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.23
SENSOR_007,2023-01-05 10:30:00,7.54,3.04,20.69,False,turbidity too high (>1.0),6.96
SENSOR_005,2023-01-05 11:00:00,7.68,3.34,22.72,False,turbidity too high (>1.0),10.77
SENSOR_003,2023-01-05 11:30:00,7.79,2.61,19.76,False,turbidity too high (>1.0),8.46
SENSOR_014,2023-01-05 12:00:00,7.16,2.26,21.75,False,turbidity too high (>1.0),8.69
SENSOR_014,2023-01-05 12:30:00,7.02,2.38,22.87,False,turbidity too high (>1.0),7.81
SENSOR_003,2023-01-05 13:00:00,6.81,4.27,18.3,False,turbidity too high (>1.0),6.73
SENSOR_010,2023-01-05 13:30:00,6.85,3.82,20.89,False,turbidity too high (>1.0),8.61
SENSOR_017,2023-01-05 14:00:00,7.21,3.25,25.26,False,turbidity too high (>1.0),6.87
SENSOR_009,2023-01-05 14:30:00,5.86,3.24,27.46,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.76
SENSOR_018,2023-01-05 15:00:00,7.7,2.81,16.29,False,turbidity too high (>1.0),7.48
SENSOR_011,2023-01-05 15:30:00,7.6,3.68,17.51,False,turbidity too high (>1.0),6.63
SENSOR_007,2023-01-05 16:00:00,7.03,4.2,22.6,False,turbidity too high (>1.0),6.68
SENSOR_012,2023-01-05 16:30:00,6.47,2.88,25.64,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.15
SENSOR_007,2023-01-05 17:00:00,7.24,3.18,16.7,False,turbidity too high (>1.0),8.12
SENSOR_014,2023-01-05 17:30:00,6.69,3.53,20.93,False,turbidity too high (>1.0),10.79
SENSOR_018,2023-01-05 18:00:00,6.99,3.83,19.48,False,turbidity too high (>1.0),7.14
SENSOR_013,2023-01-05 18:30:00,7.1,3.15,17.07,False,turbidity too high (>1.0),6.64
SENSOR_008,2023-01-05 19:00:00,7.33,4.39,22.54,False,turbidity too high (>1.0),7.28
SENSOR_004,2023-01-05 19:30:00,7.72,4.39,21.82,False,turbidity too high (>1.0),9.42
SENSOR_006,2023-01-05 20:00:00,6.9,4.57,18.2,False,turbidity too high (>1.0),7.53
SENSOR_015,2023-01-05 20:30:00,6.4,1.95,18.36,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.87
SENSOR_009,2023-01-05 21:00:00,7.8,3.34,23.55,False,turbidity too high (>1.0),10.97
SENSOR_016,2023-01-05 21:30:00,6.34,3.68,22.2,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",5.74
SENSOR_020,2023-01-05 22:00:00,6.8,3.93,21.71,False,turbidity too high (>1.0),8.38
SENSOR_001,2023-01-05 22:30:00,7.32,2.67,22.74,False,turbidity too high (>1.0),6.67
SENSOR_003,2023-01-05 23:00:00,7.34,2.37,18.11,False,turbidity too high (>1.0),9.73
SENSOR_015,2023-01-05 23:30:00,6.96,3.57,25.64,False,turbidity too high (>1.0),8.48
SENSOR_009,2023-01-06 00:00:00,7.38,0.97,19.17,True,,8.78
SENSOR_005,2023-01-06 00:30:00,7.37,3.19,20.5,False,turbidity too high (>1.0),5.09
SENSOR_013,2023-01-06 01:00:00,7.27,2.92,18.29,False,turbidity too high (>1.0),8.54
SENSOR_007,2023-01-06 01:30:00,6.33,4.16,19.28,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.17
SENSOR_016,2023-01-06 02:00:00,6.99,1.99,21.12,False,turbidity too high (>1.0),9.11
SENSOR_007,2023-01-06 02:30:00,6.55,2.04,21.93,False,turbidity too high (>1.0),7.21
SENSOR_010,2023-01-06 03:00:00,7.64,2.59,18.89,False,turbidity too high (>1.0),8.77
SENSOR_008,2023-01-06 03:30:00,7.18,2.28,26.25,False,turbidity too high (>1.0),8.65
SENSOR_020,2023-01-06 04:00:00,7.86,3.38,20.54,False,turbidity too high (>1.0),4.98
SENSOR_015,2023-01-06 04:30:00,6.83,4.1,22.3,False,turbidity too high (>1.0),7.39
SENSOR_003,2023-01-06 05:00:00,6.65,2.54,18.99,False,turbidity too high (>1.0),8.23
SENSOR_012,2023-01-06 05:30:00,7.5,2.74,19.96,False,turbidity too high (>1.0),8.79
SENSOR_001,2023-01-06 06:00:00,6.79,2.21,22.85,False,turbidity too high (>1.0),7.18
SENSOR_006,2023-01-06 06:30:00,6.61,2.88,23.86,False,turbidity too high (>1.0),7.78
SENSOR_014,2023-01-06 07:00:00,5.91,2.71,21.22,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",10.75
SENSOR_002,2023-01-06 07:30:00,6.6,4.72,18.78,False,turbidity too high (>1.0),9.35
SENSOR_012,2023-01-06 08:00:00,7.4,3.69,24.31,False,turbidity too high (>1.0),7.22
SENSOR_015,2023-01-06 08:30:00,7.08,2.23,25.03,False,turbidity too high (>1.0),8.37
SENSOR_005,2023-01-06 09:00:00,6.78,5.04,20.75,False,turbidity too high (>1.0),8.11
SENSOR_014,2023-01-06 09:30:00,7.21,2.1,25.82,False,turbidity too high (>1.0),8.82
SENSOR_011,2023-01-06 10:00:00,7.15,1.99,21.07,False,turbidity too high (>1.0),7.96
